Revenues_prev,COGS_prev,SG&A_prev,R&D_prev,EBIT_prev,EBITDA_prev,"Interest expense, net_prev",Abnormal Gains/Losses_prev,Income Taxes_prev,Net Income from Discontinued Op._prev,Net Profit_prev,Dividends_prev,Cash and Cash Equivalents_prev,Receivables_prev,Current Assets_prev,Net PP&E_prev,Intangible Assets_prev,Goodwill_prev,Total Noncurrent Assets_prev,Total Assets_prev,Short term debt_prev,Accounts Payable_prev,Current Liabilities_prev,Long Term Debt_prev,Total Noncurrent Liabilities_prev,Total Liabilities_prev,Preferred Equity_prev,Share Capital_prev,Treasury Stock_prev,Retained Earnings_prev,Equity Before Minorities_prev,Minorities_prev,Total Equity_prev,Depreciation & Amortisation_prev,Change in Working Capital_prev,Cash From Operating Activities_prev,Net Change in PP&E & Intangibles_prev,Cash From Investing Activities_prev,Cash From Financing Activities_prev,Net Change in Cash_prev,Free Cash Flow_prev,Gross Margin_prev,Operating Margin_prev,Net Profit Margin_prev,Return on Equity_prev,Return on Assets_prev,Current Ratio_prev,Liabilities to Equity Ratio_prev,Debt to Assets Ratio_prev,Revenues_curr,COGS_curr,SG&A_curr,R&D_curr,EBIT_curr,EBITDA_curr,"Interest expense, net_curr",Abnormal Gains/Losses_curr,Income Taxes_curr,Net Income from Discontinued Op._curr,Net Profit_curr,Dividends_curr,Cash and Cash Equivalents_curr,Receivables_curr,Current Assets_curr,Net PP&E_curr,Intangible Assets_curr,Goodwill_curr,Total Noncurrent Assets_curr,Total Assets_curr,Short term debt_curr,Accounts Payable_curr,Current Liabilities_curr,Long Term Debt_curr,Total Noncurrent Liabilities_curr,Total Liabilities_curr,Preferred Equity_curr,Share Capital_curr,Treasury Stock_curr,Retained Earnings_curr,Equity Before Minorities_curr,Minorities_curr,Total Equity_curr,Depreciation & Amortisation_curr,Change in Working Capital_curr,Cash From Operating Activities_curr,Net Change in PP&E & Intangibles_curr,Cash From Investing Activities_curr,Cash From Financing Activities_curr,Net Change in Cash_curr,Free Cash Flow_curr,Gross Margin_curr,Operating Margin_curr,Net Profit Margin_curr,Return on Equity_curr,Return on Assets_curr,Current Ratio_curr,Liabilities to Equity Ratio_curr,Debt to Assets Ratio_curr,rating
284.0,114.25,160.5,0.0,7.75,20.75,4.5,4.0,-21.75,-21.25,39.25,0.0,153.0,77.5,469.5,167.5,92.5,68.75,452.25,922.25,7.0,102.75,276.0,398.25,542.25,818.75,0.0,366.5,-1299.0,1058.0,103.0,0.0,103.0,13.0,-41.25,3.0,-23.75,0.25,10.0,13.0,-22.5,0.600175,0.010124999999999999,0.11599999999999999,0.28059999999999996,0.0422,1.7074,9.9299,0.43952500000000005,310.25,121.5,171.25,0.0,16.0,28.0,4.5,2.25,0.5,0.75,3.75,0.0,239.75,72.75,552.5,172.25,86.75,48.0,350.25,903.5,5.0,109.5,256.5,393.25,463.25,720.0,0.0,391.0,-1285.25,1108.0,183.25,0.0,183.25,12.0,-3.25,26.0,-14.0,4.25,-2.75,28.0,10.25,0.606325,0.03135,-0.010349999999999998,-0.015375,0.002150000000000001,2.1562,4.05595,0.44210000000000005,B+ 
310.25,121.5,171.25,0.0,16.0,28.0,4.5,2.25,0.5,0.75,3.75,0.0,239.75,72.75,552.5,172.25,86.75,48.0,350.25,903.5,5.0,109.5,256.5,393.25,463.25,720.0,0.0,391.0,-1285.25,1108.0,183.25,0.0,183.25,12.0,-3.25,26.0,-14.0,4.25,-2.75,28.0,10.25,0.606325,0.03135,-0.010349999999999998,-0.015375,0.002150000000000001,2.1562,4.05595,0.44210000000000005,344.75,138.0,160.25,0.0,45.5,57.25,4.0,0.0,0.5,-1.0,37.75,0.0,338.0,69.5,660.25,174.5,86.25,53.5,366.25,1027.0,3.0,104.25,229.0,390.0,460.25,689.5,0.0,419.25,-1279.0,1220.75,337.0,0.0,337.0,11.75,0.0,60.75,-12.5,-15.25,-1.5,44.5,44.25,0.598925,0.121425,0.098575,0.102025,0.035475,2.885125,2.108675,0.384,BB- 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,733.25,328.25,197.5,90.25,117.25,132.66666666666666,0.75,0.0,20.75,0.0,98.0,0.0,810.0,357.0,1850.0,470.0,0.0,392.0,1200.0,3050.0,0.0,173.0,769.0,1099.0,1512.0,2281.0,0.0,1004.0,0.0,101.0,769.0,0.0,769.0,19.666666666666668,-29.0,120.66666666666667,-17.333333333333332,-16.666666666666668,-103.33333333333333,0.6666666666666666,69.33333333333333,0.552425,0.159225,0.133025,0.1313,0.0331,2.4057,2.9662,0.3603,BBB- 
733.25,328.25,197.5,90.25,117.25,132.66666666666666,0.75,0.0,20.75,0.0,98.0,0.0,810.0,357.0,1850.0,470.0,0.0,392.0,1200.0,3050.0,0.0,173.0,769.0,1099.0,1512.0,2281.0,0.0,1004.0,0.0,101.0,769.0,0.0,769.0,19.666666666666668,-29.0,120.66666666666667,-17.333333333333332,-16.666666666666668,-103.33333333333333,0.6666666666666666,69.33333333333333,0.552425,0.159225,0.133025,0.1313,0.0331,2.4057,2.9662,0.3603,714.0,317.25,196.75,96.75,107.75,132.5,11.25,0.0,-31.25,0.0,128.25,0.0,816.0,343.25,1845.25,473.75,0.0,457.75,1328.5,3173.75,0.0,179.0,659.25,1099.0,1424.25,2083.5,0.0,1138.25,0.0,347.25,1090.25,0.0,1090.25,24.75,-41.5,94.0,-22.75,-167.75,-4.75,-81.75,99.5,0.555575,0.15055000000000002,0.17605,0.11125,0.039025,2.814225,1.9378,0.34750000000000003,BBB- 
714.0,317.25,196.75,96.75,107.75,132.5,11.25,0.0,-31.25,0.0,128.25,0.0,816.0,343.25,1845.25,473.75,0.0,457.75,1328.5,3173.75,0.0,179.0,659.25,1099.0,1424.25,2083.5,0.0,1138.25,0.0,347.25,1090.25,0.0,1090.25,24.75,-41.5,94.0,-22.75,-167.75,-4.75,-81.75,99.5,0.555575,0.15055000000000002,0.17605,0.11125,0.039025,2.814225,1.9378,0.34750000000000003,729.5,323.5,204.5,106.25,101.5,135.0,11.0,0.0,7.75,0.0,83.75,0.0,659.75,405.25,1732.0,519.75,0.0,725.25,1921.5,3653.5,0.0,172.0,624.75,1099.75,1530.75,2155.5,0.0,1223.25,-41.5,812.5,1498.0,0.0,1498.0,33.5,-33.75,104.0,-20.25,-22.5,-6.0,75.25,73.25,0.55655,0.139175,0.11475,0.0557,0.022875,2.772725,1.4425499999999998,0.3013,BBB- 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,903.0,3272.0,4278.0,2630.0,11316.0,18267.0,21539.0,8.0,1447.0,2572.0,27.0,19092.0,21664.0,0.0,0.0,0.0,0.0,-125.0,0.0,-125.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2722,-173.312,0.0016,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1255.0,1089.0,4823.0,4204.0,2228.0,11599.0,18356.0,23179.0,0.0,1556.0,3606.0,9966.0,16001.0,19607.0,0.0,4240.0,-2.0,-206.0,3572.0,0.0,3572.0,87.0,-182.66666666666666,689.0,-93.0,-93.0,-516.0,81.33333333333333,nan,nan,nan,nan,nan,nan,1.3375,5.4891,0.43,BBB 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1255.0,1089.0,4823.0,4204.0,2228.0,11599.0,18356.0,23179.0,0.0,1556.0,3606.0,9966.0,16001.0,19607.0,0.0,4240.0,-2.0,-206.0,3572.0,0.0,3572.0,87.0,-182.66666666666666,689.0,-93.0,-93.0,-516.0,81.33333333333333,nan,nan,nan,nan,nan,nan,1.3375,5.4891,0.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-298.0,1315.5,1163.75,4879.0,4068.0,2530.75,11350.0,18272.25,23151.25,3.5,1478.75,3239.5,9971.0,15391.25,18630.75,0.0,4367.25,-26.75,673.5,4520.5,0.0,4520.5,98.66666666666667,-276.6666666666667,373.0,-88.66666666666667,-88.66666666666667,-290.0,-8.0,nan,nan,nan,nan,nan,nan,1.511675,4.202375,0.43085,BBB 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-298.0,1315.5,1163.75,4879.0,4068.0,2530.75,11350.0,18272.25,23151.25,3.5,1478.75,3239.5,9971.0,15391.25,18630.75,0.0,4367.25,-26.75,673.5,4520.5,0.0,4520.5,98.66666666666667,-276.6666666666667,373.0,-88.66666666666667,-88.66666666666667,-290.0,-8.0,nan,nan,nan,nan,nan,nan,1.511675,4.202375,0.43085,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-313.6666666666667,1270.0,1139.0,4920.25,4149.25,2234.5,11458.0,18193.75,23114.0,1053.25,1575.5,4348.5,8961.0,13585.5,17934.0,0.0,4602.25,-458.25,1567.0,5180.0,0.0,5180.0,94.33333333333333,-327.6666666666667,293.3333333333333,-108.0,-108.66666666666667,-433.3333333333333,-250.33333333333334,nan,nan,nan,nan,nan,nan,1.151475,3.503775,0.433325,BBB 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-313.6666666666667,1270.0,1139.0,4920.25,4149.25,2234.5,11458.0,18193.75,23114.0,1053.25,1575.5,4348.5,8961.0,13585.5,17934.0,0.0,4602.25,-458.25,1567.0,5180.0,0.0,5180.0,94.33333333333333,-327.6666666666667,293.3333333333333,-108.0,-108.66666666666667,-433.3333333333333,-250.33333333333334,nan,nan,nan,nan,nan,nan,1.151475,3.503775,0.433325,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-324.0,1178.0,1219.0,5004.0,4194.0,2238.0,11313.0,18130.0,23134.0,1406.0,1629.0,4884.0,8626.0,13733.0,18617.0,0.0,4820.0,-817.0,1148.0,4517.0,0.0,4517.0,102.0,-246.0,334.0,-139.0,-142.0,-293.0,-115.0,nan,nan,nan,nan,nan,nan,1.0246,4.1215,0.4336,BBB *-
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-324.0,1178.0,1219.0,5004.0,4194.0,2238.0,11313.0,18130.0,23134.0,1406.0,1629.0,4884.0,8626.0,13733.0,18617.0,0.0,4820.0,-817.0,1148.0,4517.0,0.0,4517.0,102.0,-246.0,334.0,-139.0,-142.0,-293.0,-115.0,nan,nan,nan,nan,nan,nan,1.0246,4.1215,0.4336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BBB *-
2403.25,1495.5,585.25,0.0,322.5,412.25,52.0,1.5,111.5,0.0,201.25,-372.0,1151.5,221.75,2732.75,1640.25,596.25,1448.5,3931.25,6664.0,0.0,569.0,1297.75,2520.25,3473.5,4771.25,0.0,255.75,-106.0,1739.0,1892.25,0.5,1892.75,89.75,58.5,332.25,-46.5,-37.75,-464.25,-168.5,312.75,0.3711,0.12112500000000001,0.07494999999999999,0.11989999999999999,0.030675,2.134125,2.57895,0.378375,2403.25,1495.5,585.25,0.0,322.5,412.25,52.0,1.5,111.5,0.0,201.25,-372.0,1151.5,221.75,2732.75,1640.25,596.25,1448.5,3931.25,6664.0,0.0,569.0,1297.75,2520.25,3473.5,4771.25,0.0,255.75,-106.0,1739.0,1892.25,0.5,1892.75,89.75,58.5,332.25,-46.5,-37.75,-464.25,-168.5,312.75,0.3711,0.12112500000000001,0.07494999999999999,0.11989999999999999,0.030675,2.134125,2.57895,0.378375,BB 
2403.25,1495.5,585.25,0.0,322.5,412.25,52.0,1.5,111.5,0.0,201.25,-372.0,1151.5,221.75,2732.75,1640.25,596.25,1448.5,3931.25,6664.0,0.0,569.0,1297.75,2520.25,3473.5,4771.25,0.0,255.75,-106.0,1739.0,1892.25,0.5,1892.75,89.75,58.5,332.25,-46.5,-37.75,-464.25,-168.5,312.75,0.3711,0.12112500000000001,0.07494999999999999,0.11989999999999999,0.030675,2.134125,2.57895,0.378375,2591.0,1576.75,674.5,0.0,339.75,428.75,61.5,30.25,94.25,0.0,212.5,-286.0,1006.25,240.5,2672.25,1621.5,571.0,1424.25,3862.75,6535.0,14.25,656.5,1441.5,3512.75,4490.75,5932.25,0.0,355.25,-813.25,1038.5,602.25,0.5,602.75,89.0,10.75,338.0,-75.5,-78.0,-309.25,-48.75,269.75,0.38564999999999994,0.1198,0.0785,0.826275,0.033075,1.8655249999999999,17.3485,0.5411,BB+ 
2591.0,1576.75,674.5,0.0,339.75,428.75,61.5,30.25,94.25,0.0,212.5,-286.0,1006.25,240.5,2672.25,1621.5,571.0,1424.25,3862.75,6535.0,14.25,656.5,1441.5,3512.75,4490.75,5932.25,0.0,355.25,-813.25,1038.5,602.25,0.5,602.75,89.0,10.75,338.0,-75.5,-78.0,-309.25,-48.75,269.75,0.38564999999999994,0.1198,0.0785,0.826275,0.033075,1.8655249999999999,17.3485,0.5411,2614.75,1518.25,680.0,0.0,416.5,505.0,79.0,23.25,132.0,0.0,188.25,-362.25,949.75,190.25,2510.5,1777.0,473.75,1327.0,3902.25,6412.75,42.75,608.25,1435.0,4478.75,5454.0,6889.0,0.0,280.25,-615.0,-148.0,-476.5,0.25,-476.25,88.5,43.0,337.75,-147.0,-132.75,-245.5,-40.5,269.0,0.4148,0.1457,0.065075,-0.521725,0.0301,1.76825,-24.953300000000002,0.7059500000000001,BB+ 
2614.75,1518.25,680.0,0.0,416.5,505.0,79.0,23.25,132.0,0.0,188.25,-362.25,949.75,190.25,2510.5,1777.0,473.75,1327.0,3902.25,6412.75,42.75,608.25,1435.0,4478.75,5454.0,6889.0,0.0,280.25,-615.0,-148.0,-476.5,0.25,-476.25,88.5,43.0,337.75,-147.0,-132.75,-245.5,-40.5,269.0,0.4148,0.1457,0.065075,-0.521725,0.0301,1.76825,-24.953300000000002,0.7059500000000001,2693.25,1586.0,671.5,0.0,435.75,527.75,78.5,0.0,135.75,0.0,225.75,-87.25,719.25,215.25,2404.0,1983.25,411.5,1318.0,4016.5,6420.5,107.75,660.0,1578.75,4618.25,5602.75,7181.5,0.0,406.25,-742.0,-444.25,-761.25,0.25,-761.0,92.0,-22.5,312.0,-172.75,-163.75,38.5,186.5,196.75,0.4082,0.15065,0.076125,-0.44767500000000005,0.034025,1.512525,-11.115675,0.738325,BB+ 
2693.25,1586.0,671.5,0.0,435.75,527.75,78.5,0.0,135.75,0.0,225.75,-87.25,719.25,215.25,2404.0,1983.25,411.5,1318.0,4016.5,6420.5,107.75,660.0,1578.75,4618.25,5602.75,7181.5,0.0,406.25,-742.0,-444.25,-761.25,0.25,-761.0,92.0,-22.5,312.0,-172.75,-163.75,38.5,186.5,196.75,0.4082,0.15065,0.076125,-0.44767500000000005,0.034025,1.512525,-11.115675,0.738325,2863.5,1661.5,713.75,0.0,488.25,587.75,81.0,0.0,148.5,0.0,260.5,-172.75,1121.25,243.75,2811.5,2199.25,411.0,1318.0,4228.0,7039.5,160.25,656.75,1643.25,4749.25,5777.75,7421.0,0.0,537.75,-802.25,-153.0,-382.25,0.75,-381.5,99.5,62.25,446.5,-178.75,-174.75,-229.75,40.5,322.75,0.4151,0.1597,0.08295,7.2001,0.036275,1.71265,87.091075,0.69925,BB+ 
2863.5,1661.5,713.75,0.0,488.25,587.75,81.0,0.0,148.5,0.0,260.5,-172.75,1121.25,243.75,2811.5,2199.25,411.0,1318.0,4228.0,7039.5,160.25,656.75,1643.25,4749.25,5777.75,7421.0,0.0,537.75,-802.25,-153.0,-382.25,0.75,-381.5,99.5,62.25,446.5,-178.75,-174.75,-229.75,40.5,322.75,0.4151,0.1597,0.08295,7.2001,0.036275,1.71265,87.091075,0.69925,3038.5,1737.5,753.0,0.0,548.0,651.75,83.5,0.0,170.25,0.0,313.25,-292.75,1322.0,260.0,3108.25,2315.25,411.0,1318.0,4315.75,7424.0,2.5,736.25,1641.0,5216.75,6325.0,7966.0,0.0,656.25,-1161.75,-76.0,-543.0,1.0,-542.0,103.75,59.75,467.25,-132.75,-110.75,-139.5,216.75,408.5,0.4236,0.16895000000000002,0.09590000000000001,-0.860825,0.04095,1.86755,-17.54785,0.7041,BB+ 
3038.5,1737.5,753.0,0.0,548.0,651.75,83.5,0.0,170.25,0.0,313.25,-292.75,1322.0,260.0,3108.25,2315.25,411.0,1318.0,4315.75,7424.0,2.5,736.25,1641.0,5216.75,6325.0,7966.0,0.0,656.25,-1161.75,-76.0,-543.0,1.0,-542.0,103.75,59.75,467.25,-132.75,-110.75,-139.5,216.75,408.5,0.4236,0.16895000000000002,0.09590000000000001,-0.860825,0.04095,1.86755,-17.54785,0.7041,3143.5,1862.25,780.5,0.0,500.75,618.75,98.5,0.0,134.5,0.0,289.5,-317.0,1282.0,283.5,3075.5,2630.0,411.0,1348.0,4624.5,7700.0,20.0,789.5,1861.25,5706.25,6871.25,8732.5,0.0,766.75,-1689.0,-133.75,-1034.0,1.5,-1032.5,118.0,44.0,472.5,-234.25,-208.25,-416.25,-153.5,294.0,0.403575,0.148725,0.08335000000000001,-0.3338,0.0368,1.66235,-8.801400000000001,0.74465,BB+ 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,150.25,629.25,996.75,519.25,1449.25,2139.75,4284.25,5281.5,384.75,199.5,926.0,1160.75,1915.0,2841.5,0.0,25.5,-935.0,3108.5,2275.75,163.5,2439.75,50.5,9.0,220.75,-30.75,-328.75,127.0,20.0,nan,nan,nan,nan,nan,nan,1.07555,1.1599249999999999,0.28895,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,150.25,629.25,996.75,519.25,1449.25,2139.75,4284.25,5281.5,384.75,199.5,926.0,1160.75,1915.0,2841.5,0.0,25.5,-935.0,3108.5,2275.75,163.5,2439.75,50.5,9.0,220.75,-30.75,-328.75,127.0,20.0,nan,nan,nan,nan,nan,nan,1.07555,1.1599249999999999,0.28895,BBB *+
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,150.25,629.25,996.75,519.25,1449.25,2139.75,4284.25,5281.5,384.75,199.5,926.0,1160.75,1915.0,2841.5,0.0,25.5,-935.0,3108.5,2275.75,163.5,2439.75,50.5,9.0,220.75,-30.75,-328.75,127.0,20.0,nan,nan,nan,nan,nan,nan,1.07555,1.1599249999999999,0.28895,1385.25,816.75,289.25,0.0,257.0,314.25,21.75,19.75,82.75,0.0,129.5,0.0,139.25,712.0,1090.5,580.0,1641.0,2644.75,5042.25,6133.25,240.0,226.5,873.0,1862.25,2621.0,3494.25,0.0,33.75,-940.25,3329.5,2506.25,131.75,2638.25,57.25,6.25,213.25,-35.75,-70.5,-161.75,-18.5,202.0,0.4102,0.1856,0.09585000000000002,0.050425,0.02165,1.265075,1.3275000000000001,0.342725,BBB *+
1385.25,816.75,289.25,0.0,257.0,314.25,21.75,19.75,82.75,0.0,129.5,0.0,139.25,712.0,1090.5,580.0,1641.0,2644.75,5042.25,6133.25,240.0,226.5,873.0,1862.25,2621.0,3494.25,0.0,33.75,-940.25,3329.5,2506.25,131.75,2638.25,57.25,6.25,213.25,-35.75,-70.5,-161.75,-18.5,202.0,0.4102,0.1856,0.09585000000000002,0.050425,0.02165,1.265075,1.3275000000000001,0.342725,1417.5,855.0,278.25,0.0,261.75,318.75,23.25,5.75,89.25,0.0,145.5,0.0,296.25,743.0,1247.5,598.75,1635.75,2788.0,5211.0,6459.25,308.75,235.5,908.5,2077.5,2863.75,3772.5,0.0,11.0,-950.0,3541.5,2665.25,20.0,2686.25,57.0,-19.5,210.0,-43.75,-134.0,-0.75,76.25,166.25,0.3966,0.184625,0.10275000000000001,0.054375,0.022725000000000002,1.3849,1.402875,0.36825,BBB *+
1417.5,855.0,278.25,0.0,261.75,318.75,23.25,5.75,89.25,0.0,145.5,0.0,296.25,743.0,1247.5,598.75,1635.75,2788.0,5211.0,6459.25,308.75,235.5,908.5,2077.5,2863.75,3772.5,0.0,11.0,-950.0,3541.5,2665.25,20.0,2686.25,57.0,-19.5,210.0,-43.75,-134.0,-0.75,76.25,166.25,0.3966,0.184625,0.10275000000000001,0.054375,0.022725000000000002,1.3849,1.402875,0.36825,1451.75,895.5,281.75,0.0,252.75,309.5,23.75,5.0,84.5,0.0,143.0,0.0,218.5,801.25,1245.5,664.75,1601.5,2977.25,5457.0,6702.75,121.75,266.25,702.5,2501.75,3355.25,4058.5,0.0,10.5,-958.0,3518.75,2624.25,19.75,2644.25,56.75,-19.0,204.25,-50.75,-90.5,-130.0,-16.25,155.25,0.38260000000000005,0.17402499999999999,0.098625,0.054174999999999994,0.021425,1.772875,1.5412249999999998,0.3908,BBB 
1451.75,895.5,281.75,0.0,252.75,309.5,23.75,5.0,84.5,0.0,143.0,0.0,218.5,801.25,1245.5,664.75,1601.5,2977.25,5457.0,6702.75,121.75,266.25,702.5,2501.75,3355.25,4058.5,0.0,10.5,-958.0,3518.75,2624.25,19.75,2644.25,56.75,-19.0,204.25,-50.75,-90.5,-130.0,-16.25,155.25,0.38260000000000005,0.17402499999999999,0.098625,0.054174999999999994,0.021425,1.772875,1.5412249999999998,0.3908,1502.25,951.5,298.75,0.0,231.5,292.25,26.75,4.0,78.0,0.0,127.5,0.0,577.5,828.0,1689.5,770.0,1482.0,3082.5,5576.5,7266.0,222.0,284.0,862.5,2799.5,3590.0,4452.5,0.0,10.0,-966.0,3735.5,2795.0,17.5,2813.5,60.75,-19.25,184.25,-50.75,-88.25,-50.5,43.5,144.25,0.36617500000000003,0.154,0.08474999999999999,0.0455,0.017599999999999998,1.99295,1.5826500000000001,0.41585,BBB+ *-
1502.25,951.5,298.75,0.0,231.5,292.25,26.75,4.0,78.0,0.0,127.5,0.0,577.5,828.0,1689.5,770.0,1482.0,3082.5,5576.5,7266.0,222.0,284.0,862.5,2799.5,3590.0,4452.5,0.0,10.0,-966.0,3735.5,2795.0,17.5,2813.5,60.75,-19.25,184.25,-50.75,-88.25,-50.5,43.5,144.25,0.36617500000000003,0.154,0.08474999999999999,0.0455,0.017599999999999998,1.99295,1.5826500000000001,0.41585,2169.75,1443.75,406.5,0.0,277.25,391.25,68.0,28.25,71.5,0.0,109.0,0.0,623.5,1210.0,2560.5,1745.25,3532.75,6172.0,11724.75,14285.25,529.75,450.0,1694.75,6164.0,7787.75,9483.0,0.0,1914.75,-976.5,4018.0,4786.0,15.25,4802.0,114.0,-7.75,245.25,-64.0,-999.25,795.75,33.75,248.0,0.33504999999999996,0.125425,0.047825,0.022449999999999998,0.007625,1.51925,1.9782750000000002,0.468575,BBB 
2169.75,1443.75,406.5,0.0,277.25,391.25,68.0,28.25,71.5,0.0,109.0,0.0,623.5,1210.0,2560.5,1745.25,3532.75,6172.0,11724.75,14285.25,529.75,450.0,1694.75,6164.0,7787.75,9483.0,0.0,1914.75,-976.5,4018.0,4786.0,15.25,4802.0,114.0,-7.75,245.25,-64.0,-999.25,795.75,33.75,248.0,0.33504999999999996,0.125425,0.047825,0.022449999999999998,0.007625,1.51925,1.9782750000000002,0.468575,2410.0,1614.75,407.25,0.0,342.25,466.75,54.25,14.0,92.75,0.0,182.75,0.0,583.75,1329.0,2630.0,1740.0,3406.0,6320.75,11703.75,14334.75,439.75,467.75,1663.0,5677.25,7278.0,8942.0,0.0,2104.75,-1007.75,4672.25,5376.75,15.0,5392.5,124.5,-54.0,293.25,-62.5,-199.25,-163.0,-71.0,257.5,0.329725,0.14195,0.075825,0.033875,0.012775,1.62395,1.6602,0.426675,BBB 
73.0,39.0,19.0,3.25,10.25,15.0,9.25,3.75,0.25,0.0,-4.25,0.0,24.5,38.0,86.5,89.0,26.5,15.0,152.0,239.0,3.0,10.5,34.5,349.5,391.5,426.5,0.0,175.0,0.0,-362.0,-188.5,0.0,-188.5,4.75,-2.25,5.0,-3.75,-3.75,-0.5,1.75,8.75,0.45552499999999996,0.14045000000000002,-0.05815000000000001,-0.021150000000000002,0.0168,2.5063,-2.26305,1.47515,75.33333333333333,41.0,18.333333333333332,2.3333333333333335,12.333333333333334,16.5,6.333333333333333,-2.3333333333333335,0.0,0.0,7.0,0.0,48.333333333333336,37.333333333333336,107.66666666666667,84.33333333333333,25.666666666666668,15.0,146.33333333333334,254.0,3.0,12.333333333333334,34.666666666666664,330.3333333333333,373.3333333333333,408.0,0.0,189.66666666666666,0.0,-343.0,-154.66666666666666,0.0,-154.66666666666666,4.0,-1.0,10.0,3.0,3.0,-1.0,12.5,18.5,0.44693333333333335,0.16363333333333333,0.09243333333333333,-0.04393333333333333,0.027633333333333333,3.1232666666666673,-2.6813333333333333,1.3127333333333333,B 
839.25,675.25,88.0,0.0,71.75,102.0,7.75,0.0,17.5,-0.25,43.75,-39.25,260.0,497.6666666666667,764.0,1149.0,0.0,0.0,2311.3333333333335,3075.6666666666665,7.0,219.0,535.6666666666666,794.6666666666666,972.0,1508.0,2.0,467.3333333333333,-1071.0,2028.3333333333333,1517.3333333333333,20.333333333333332,1538.0,30.25,-4.75,90.25,-17.5,-16.5,-78.75,-4.5,62.25,0.19424999999999998,0.085175,0.053700000000000005,0.0275,0.013766666666666668,1.4253,0.9810333333333334,0.2606,839.25,675.25,88.0,0.0,71.75,102.0,7.75,0.0,17.5,-0.25,43.75,-39.25,260.0,497.6666666666667,764.0,1149.0,0.0,0.0,2311.3333333333335,3075.6666666666665,7.0,219.0,535.6666666666666,794.6666666666666,972.0,1508.0,2.0,467.3333333333333,-1071.0,2028.3333333333333,1517.3333333333333,20.333333333333332,1538.0,30.25,-4.75,90.25,-17.5,-16.5,-78.75,-4.5,62.25,0.19424999999999998,0.085175,0.053700000000000005,0.0275,0.013766666666666668,1.4253,0.9810333333333334,0.2606,BBB+ 
839.25,675.25,88.0,0.0,71.75,102.0,7.75,0.0,17.5,-0.25,43.75,-39.25,260.0,497.6666666666667,764.0,1149.0,0.0,0.0,2311.3333333333335,3075.6666666666665,7.0,219.0,535.6666666666666,794.6666666666666,972.0,1508.0,2.0,467.3333333333333,-1071.0,2028.3333333333333,1517.3333333333333,20.333333333333332,1538.0,30.25,-4.75,90.25,-17.5,-16.5,-78.75,-4.5,62.25,0.19424999999999998,0.085175,0.053700000000000005,0.0275,0.013766666666666668,1.4253,0.9810333333333334,0.2606,839.25,675.25,88.0,0.0,71.75,102.0,7.75,0.0,17.5,-0.25,43.75,-39.25,260.0,497.6666666666667,764.0,1149.0,0.0,0.0,2311.3333333333335,3075.6666666666665,7.0,219.0,535.6666666666666,794.6666666666666,972.0,1508.0,2.0,467.3333333333333,-1071.0,2028.3333333333333,1517.3333333333333,20.333333333333332,1538.0,30.25,-4.75,90.25,-17.5,-16.5,-78.75,-4.5,62.25,0.19424999999999998,0.085175,0.053700000000000005,0.0275,0.013766666666666668,1.4253,0.9810333333333334,0.2606,BBB+ 
